check_time,address,ip,typ,port,speed
18-03-19 01:30,浙江杭州,125.121.118.117,HTTP,6666,6.155

18-03-20 07:55,江苏镇江,180.118.242.142,HTTPS,808,0.977

18-03-21 22:31,浙江杭州,115.196.7.166,HTTP,61202,6.854

18-03-21 11:00,辽宁丹东,182.202.222.129,HTTPS,61234,0.22

18-03-21 18:10,四川攀枝花,221.10.69.241,HTTPS,61202,0.583

18-03-22 16:44,湖北武汉,111.172.150.110,HTTPS,61202,1.0

18-03-22 04:15,浙江杭州,125.121.116.108,HTTP,6666,0.278

18-03-22 09:50,电信骨干网,140.224.95.220,HTTP,61202,3.179

18-03-24 06:00,辽宁鞍山,60.19.239.105,HTTPS,28599,5.331

18-03-23 21:22,江苏常州,114.228.90.47,HTTPS,6666,0.139

18-03-23 12:23,河南平顶山,1.194.171.134,HTTP,61234,0.223

18-03-23 02:15,广西南宁,182.88.167.71,HTTP,8123,7.582

18-03-25 20:22,湖北武汉,113.57.96.13,HTTPS,18118,0.755

18-03-25 17:32,山东德州,113.121.243.224,HTTPS,61234,0.227

18-03-25 09:01,,171.80.82.2,HTTPS,61234,0.209

18-03-24 21:30,浙江杭州,125.120.205.12,HTTP,6666,6.051

18-03-24 15:22,广东中山,113.117.207.195,HTTPS,8123,1.907

18-03-27 18:11,江苏扬州,114.230.120.23,HTTPS,45953,1.028

18-03-27 05:33,湖北武汉,58.19.82.20,HTTP,18118,2.293

18-03-26 01:30,广东江门,14.118.255.30,HTTPS,6666,6.974

18-03-25 14:45,江苏镇江,180.118.241.116,HTTPS,61234,1.766

18-03-26 16:20,江苏徐州,218.3.164.133,HTTPS,61202,0.141

18-03-27 14:00,福建福州,27.156.214.208,HTTPS,28890,3.379

18-03-27 10:44,山东枣庄,112.239.115.167,HTTPS,61234,0.409

18-03-26 23:10,浙江杭州,125.122.169.138,HTTPS,6666,3.976

18-03-26 08:33,浙江杭州,183.159.93.192,HTTPS,18118,0.221

18-03-27 22:24,广西百色,171.39.42.116,HTTP,8123,5.711

18-03-17 13:50,江苏常州,222.185.209.254,HTTPS,6666,3.749

18-03-17 19:33,江苏常州,121.231.147.231,HTTPS,6666,2.804

18-03-19 22:11,浙江金华,122.242.91.170,HTTPS,36512,3.274

18-03-18 06:15,江苏常州,114.227.17.10,HTTPS,6666,5.918

18-03-19 14:11,黑龙江齐齐哈尔,113.2.40.36,HTTPS,80,0.211

18-03-18 16:11,江苏连云港,180.127.0.53,HTTPS,46249,0.952

18-03-21 00:00,广东江门,14.118.253.197,HTTPS,6666,3.064

18-03-19 01:30,浙江丽水,122.241.73.147,HTTPS,808,0.258

18-03-20 07:43,山东枣庄市市中区,112.248.24.130,HTTPS,61234,0.189

18-03-21 22:30,广东江门,113.93.17.138,HTTP,43385,3.509

18-03-21 10:55,江苏南通,180.121.134.31,HTTPS,3128,0.323

18-03-21 18:08,广东湛江,113.86.221.249,HTTP,61234,0.333

18-03-22 16:20,江西南昌,117.40.39.100,HTTPS,61202,0.135

18-03-22 04:11,江苏常州,114.228.91.27,HTTPS,6666,0.356

18-03-22 09:40,贵州黔南州都匀,111.124.154.100,HTTPS,61202,0.514

18-03-24 05:45,山东德州,113.121.245.16,HTTPS,808,0.89

18-03-23 21:01,上海,222.71.94.19,HTTP,22001,0.426

18-03-23 12:00,广西防城港,121.31.103.59,HTTP,8123,6.821

18-03-23 02:11,广西防城港,110.73.3.215,HTTP,8123,0.274

18-03-25 20:22,河北衡水,110.247.97.24,HTTPS,61202,0.086

18-03-25 17:30,江苏常州,114.226.45.91,HTTP,6666,3.629

18-03-25 09:01,广西南宁,115.46.77.245,HTTP,8123,7.566

18-03-24 21:23,山东,144.255.123.155,HTTP,61234,0.211

18-03-24 15:20,浙江湖州,115.208.52.64,HTTP,61202,4.036

18-03-27 18:00,山东,113.121.169.9,HTTP,26489,0.447

18-03-27 05:33,浙江杭州,125.122.170.255,HTTP,808,4.07

18-03-26 01:23,四川成都,220.166.195.169,HTTPS,8118,0.248

18-03-25 14:41,内蒙古,1.30.2.134,HTTP,61202,0.11

18-03-26 16:15,湖北武汉,58.19.63.52,HTTP,18118,0.362

18-03-27 13:54,浙江杭州,183.159.84.6,HTTPS,18118,1.16

18-03-27 10:33,湖北武汉,113.57.96.6,HTTPS,18118,5.377

18-03-26 23:10,河南信阳,115.58.131.196,HTTPS,8118,3.378

18-03-26 08:33,广西防城港,110.73.29.1,HTTPS,8123,0.618

18-03-27 22:22,浙江杭州,183.128.243.140,HTTPS,6666,0.151

18-03-17 13:33,河南三门峡,1.195.249.53,HTTPS,61234,0.223

18-03-17 10:11,福建厦门,110.87.25.78,HTTPS,6666,1.307

18-03-17 19:30,湖南,175.11.165.39,HTTPS,8118,7.156

18-03-19 22:11,江苏宿迁,117.95.200.203,HTTPS,23966,0.514

18-03-18 06:11,福建厦门,218.5.89.3,HTTP,8118,0.182

18-03-19 14:11,广西防城港,121.31.102.184,HTTPS,8123,0.339

18-03-18 16:11,广西南宁,110.73.52.18,HTTP,8123,5.893

18-03-21 00:00,河南驻马店,123.54.250.31,HTTPS,45430,3.912

18-03-19 01:01,广东佛山市顺德区,59.38.241.230,HTTP,61234,0.563

18-03-20 07:33,安徽芜湖,60.167.163.187,HTTPS,8010,0.423

18-03-21 22:30,云南昆明,112.116.200.5,HTTP,61202,0.32

18-03-21 10:33,浙江杭州,125.122.168.55,HTTP,808,0.213

18-03-21 18:00,广西南宁,113.17.158.192,HTTP,61202,3.25

18-03-22 16:11,甘肃兰州,210.26.119.67,HTTPS,8118,0.224

18-03-22 04:11,广东,106.111.113.136,HTTPS,33998,2.567

18-03-22 09:40,江西,182.87.207.15,HTTPS,61202,0.882

18-03-24 05:45,四川南充,119.5.1.51,HTTP,808,0.267

18-03-23 21:01,河南开封,123.55.152.136,HTTP,46490,2.713

18-03-23 11:33,广东江门,14.118.252.66,HTTPS,6666,4.161

18-03-23 02:11,广西玉林,171.38.87.122,HTTPS,8123,1.364

18-03-25 20:21,浙江,36.26.229.63,HTTPS,61202,4.446

18-03-25 17:28,广西南宁,110.73.51.229,HTTP,8123,3.109

18-03-25 08:55,江苏扬州,114.230.41.107,HTTPS,3128,0.243

18-03-24 21:22,云南昭通,222.220.165.12,HTTPS,61202,0.386

18-03-24 15:15,安徽蚌埠,223.245.127.3,HTTP,61202,0.551

18-03-27 17:55,安徽合肥市巢湖,117.68.193.27,HTTPS,18118,3.25

18-03-27 05:33,河南洛阳,123.163.20.127,HTTPS,40286,0.85

18-03-26 01:22,江苏常州,114.228.238.190,HTTPS,6666,4.134

18-03-25 14:40,浙江台州,115.201.157.77,HTTPS,61202,0.178

18-03-26 16:11,浙江温州,125.109.195.179,HTTPS,33388,0.78

18-03-27 13:50,黑龙江绥化,1.61.22.126,HTTPS,61202,0.117

18-03-27 10:33,广西贵港,110.72.19.205,HTTPS,8123,3.039

18-03-26 23:08,广西桂林,121.31.199.171,HTTP,8123,3.465

18-03-26 08:30,浙江宁波,122.246.52.51,HTTP,8010,3.836

18-03-27 22:22,浙江丽水,183.151.40.120,HTTPS,3128,0.368

18-03-17 13:32,天津,61.232.27.119,HTTP,80,0.279

18-03-17 04:22,广东珠海市香洲区,183.31.225.214,HTTPS,6666,2.604

18-03-17 10:10,浙江杭州,125.118.145.117,HTTP,6666,1.319

18-03-17 19:30,福建龙岩,59.58.243.26,HTTP,34699,4.713

18-03-19 22:04,广西防城港,121.31.102.93,HTTP,8123,7.919

18-03-18 06:11,广东惠州市惠东县,14.112.76.47,HTTPS,61234,0.268

18-03-19 13:52,广东东莞,183.23.72.198,HTTPS,61234,0.264

18-03-18 16:10,福建厦门,222.76.187.162,HTTPS,8118,2.283

18-03-20 23:46,山东,182.42.244.189,HTTP,808,0.202

18-03-19 00:55,浙江杭州,125.121.117.53,HTTPS,6666,6.097

18-03-20 07:33,浙江宁波,122.246.54.22,HTTPS,8010,1.226

18-03-21 22:22,重庆,113.206.27.189,HTTPS,8118,0.316

18-03-21 10:33,江苏扬州,114.230.41.119,HTTPS,3128,0.317

18-03-21 18:00,福建,36.250.185.155,HTTPS,61202,0.203

18-03-22 16:00,四川成都,221.237.142.173,HTTPS,8118,0.283

18-03-22 04:01,广西防城港,121.31.100.199,HTTP,8123,0.278

18-03-22 09:33,广东佛山,113.105.202.184,HTTPS,3128,2.737

18-03-24 05:45,江西萍乡,182.99.253.62,HTTP,19695,0.598

18-03-23 21:00,广西南宁,182.91.231.201,HTTP,8118,0.497

18-03-23 11:33,江苏,49.79.192.140,HTTPS,61234,0.174

18-03-23 01:45,浙江杭州,125.118.76.82,HTTP,808,0.274

18-03-25 20:20,江苏苏州,49.64.96.144,HTTPS,61202,0.423

18-03-25 17:23,江苏常州,218.93.187.53,HTTPS,6666,0.123

18-03-25 08:44,江西,182.86.191.74,HTTP,18118,2.422

18-03-24 21:11,江苏徐州,49.81.254.184,HTTPS,8118,0.245

18-03-24 15:11,浙江杭州,220.191.15.100,HTTP,808,5.78

18-03-27 17:33,湖北武汉,113.57.34.144,HTTP,18118,0.626

18-03-27 05:30,广东江门,14.118.252.94,HTTP,6666,4.561

18-03-26 01:22,广西贵港,110.72.31.27,HTTPS,8123,5.073

18-03-25 14:40,湖北武汉,27.18.22.147,HTTPS,61202,0.113

18-03-26 16:11,浙江杭州,183.159.83.80,HTTPS,18118,0.153

18-03-27 13:50,浙江金华,115.212.247.12,HTTPS,61202,0.173

18-03-27 10:30,湖北武汉,58.19.12.26,HTTPS,18118,2.472

18-03-26 23:06,北京,111.155.124.84,HTTP,8123,0.356

18-03-26 08:30,江苏常州,121.231.144.208,HTTP,6666,0.147

18-03-27 22:22,江苏常州,121.231.151.75,HTTPS,6666,0.134

18-03-17 13:32,江西鹰潭,111.78.196.253,HTTPS,61202,0.167

18-03-16 22:22,辽宁本溪,124.95.97.222,HTTPS,61202,3.136

18-03-17 04:22,江苏徐州,114.235.26.207,HTTPS,8010,6.304

18-03-17 10:01,山东烟台,123.169.35.151,HTTPS,47058,1.131

18-03-17 19:24,山东青岛,112.254.71.220,HTTP,8118,1.204

18-03-19 22:01,浙江金华,125.112.170.190,HTTP,21134,4.686

18-03-18 06:02,广西南宁,182.88.167.84,HTTP,8123,4.22

18-03-19 13:46,广西玉林,171.38.86.65,HTTP,8123,3.759

18-03-18 15:44,广西南宁,115.46.69.211,HTTP,8123,6.814

18-03-20 23:44,广西南宁,110.73.46.205,HTTPS,8123,7.776

18-03-19 00:54,江苏,49.79.192.96,HTTP,61234,3.339

18-03-20 07:31,浙江丽水,60.184.116.142,HTTP,38453,0.483

18-03-21 22:22,浙江杭州,60.176.238.102,HTTPS,6666,3.458

18-03-21 10:33,江苏镇江,180.118.240.107,HTTP,61234,0.256

18-03-21 18:00,浙江温州,115.221.115.162,HTTP,34538,0.189

18-03-22 15:44,江西,182.110.247.105,HTTPS,61202,5.539

18-03-22 04:00,浙江杭州,125.122.171.177,HTTPS,6666,4.67

18-03-22 09:30,广东东莞,121.10.1.179,HTTP,8080,6.587

18-03-24 05:30,山东德州,113.121.245.27,HTTP,61234,0.161

18-03-23 20:44,江苏常州,117.63.78.53,HTTPS,6666,1.867

18-03-23 11:30,江苏淮安,114.238.55.3,HTTPS,28225,0.521

18-03-23 01:33,浙江杭州,125.118.147.201,HTTP,808,0.163

18-03-25 20:20,福建,36.250.186.187,HTTPS,61202,0.189

18-03-25 17:16,广西防城港,110.73.7.155,HTTP,8123,0.437

18-03-25 08:44,广东江门,14.118.252.186,HTTPS,6666,4.19

18-03-24 21:11,广西防城港,110.73.12.108,HTTP,8123,1.071

18-03-24 15:11,湖北武汉,119.97.62.31,HTTPS,61202,2.164

18-03-27 17:33,四川,101.207.58.84,HTTPS,61202,0.195

18-03-27 05:30,湖北武汉,113.57.96.86,HTTP,18118,7.915

18-03-26 01:22,江苏常州,121.231.168.97,HTTPS,6666,0.392

18-03-25 14:33,广西防城港,110.73.10.248,HTTP,8123,7.007

18-03-26 16:00,浙江杭州,125.118.247.239,HTTP,6666,3.723

18-03-27 13:45,浙江杭州,183.159.80.80,HTTP,18118,0.213

18-03-27 10:30,浙江杭州,183.159.80.34,HTTPS,18118,3.32

18-03-26 23:00,浙江杭州,183.159.81.4,HTTPS,18118,1.377

18-03-26 08:21,浙江杭州,125.122.116.48,HTTP,6666,3.854

18-03-27 22:16,河北张家口,120.12.230.7,HTTP,61202,0.17

18-03-17 13:30,浙江,101.69.4.254,HTTP,61202,0.143

18-03-16 17:52,湖北武汉,221.232.215.177,HTTPS,61202,0.104

18-03-16 22:14,广西,171.37.170.152,HTTP,8123,4.132

18-03-17 04:22,江苏常州,218.93.167.173,HTTPS,6666,1.412

18-03-17 10:00,山东烟台,27.213.57.98,HTTP,61202,0.432

18-03-17 19:11,陕西西安,117.22.210.194,HTTPS,61202,0.103

18-03-19 22:01,浙江温州,218.73.128.146,HTTP,32778,1.17

18-03-18 05:42,浙江杭州,220.191.101.72,HTTP,6666,2.997

18-03-19 13:45,河南,171.12.225.161,HTTP,808,3.008

18-03-18 15:44,广西贵港,110.72.29.207,HTTPS,8123,5.315

18-03-20 23:17,广西防城港,110.73.5.181,HTTP,8123,4.937

18-03-19 00:53,山东临沂,112.228.139.6,HTTP,8118,1.884

18-03-20 07:22,浙江丽水,115.230.71.30,HTTPS,44283,0.203

18-03-21 22:21,浙江台州,60.162.36.194,HTTP,61202,0.174

18-03-21 10:30,江苏南通,180.120.205.78,HTTP,27685,1.379

18-03-21 18:00,浙江温州,115.221.115.162,HTTPS,34538,0.384

18-03-22 15:24,浙江杭州,125.122.151.181,HTTP,61234,0.262

18-03-22 04:00,江苏,121.226.174.28,HTTP,21068,0.282

18-03-22 09:30,山东滨州,123.133.167.22,HTTPS,61202,0.1

18-03-24 05:22,湖北武汉,221.234.251.107,HTTPS,8010,0.506

18-03-23 20:33,浙江杭州,125.118.240.141,HTTP,6666,2.225

18-03-23 11:30,河南洛阳,123.149.163.169,HTTP,21780,5.87

18-03-23 01:33,江苏常州,117.63.8.119,HTTP,6666,0.157

18-03-25 20:11,江苏常州,180.116.214.100,HTTPS,6666,3.381

18-03-25 17:15,广西南宁,110.73.49.28,HTTP,8123,5.588

18-03-25 08:40,山东,182.45.178.185,HTTPS,6666,0.106

18-03-24 21:11,江苏南通,114.232.118.117,HTTPS,47510,1.891

18-03-24 15:11,北京,111.196.77.24,HTTPS,8118,3.199

18-03-27 17:30,广西南宁,115.46.70.25,HTTPS,8123,0.324

18-03-27 05:22,江苏常州,218.93.172.21,HTTPS,6666,0.387

18-03-26 01:15,广西玉林,171.38.27.237,HTTP,8123,2.995

18-03-25 14:31,浙江丽水,115.213.176.92,HTTPS,3128,0.293

18-03-26 15:55,湖北武汉,58.19.12.86,HTTPS,18118,2.533

18-03-27 13:45,河南,171.12.139.252,HTTPS,42836,0.363

18-03-27 10:22,辽宁抚顺,175.175.217.90,HTTPS,1133,0.195

18-03-26 22:55,浙江杭州,60.177.227.41,HTTPS,18118,0.162

18-03-26 08:15,广西南宁,110.73.53.119,HTTP,8123,0.292

18-03-27 22:11,安徽合肥市巢湖,117.68.194.65,HTTPS,18118,0.18

18-03-16 14:01,河南新乡,182.123.93.196,HTTPS,61202,1.735

18-03-17 13:30,河南濮阳,61.54.164.35,HTTP,61234,1.909

18-03-16 17:33,浙江杭州,125.120.200.39,HTTPS,6666,2.344

18-03-16 22:10,黑龙江哈尔滨,123.165.154.174,HTTPS,61202,0.122

18-03-17 04:15,河南三门峡,1.195.240.102,HTTP,61234,0.17

18-03-17 10:00,福建福州,175.42.44.51,HTTPS,61202,3.21

18-03-17 19:11,广西南宁,110.73.40.144,HTTPS,8123,0.288

18-03-19 22:01,江苏南通,117.86.8.64,HTTPS,46234,0.848

18-03-18 05:41,浙江杭州,220.191.13.227,HTTP,6666,5.771

18-03-19 13:45,广东佛山,113.105.201.67,HTTP,3128,1.834

18-03-18 15:34,广西柳州,110.72.181.80,HTTP,8123,3.283

18-03-20 23:16,广西贵港,110.72.19.122,HTTP,8123,1.739

18-03-19 00:51,广西南宁,182.88.214.155,HTTPS,8123,5.303

18-03-20 07:22,山东烟台,123.169.39.223,HTTPS,42425,4.016

18-03-21 22:11,云南昆明,222.221.143.229,HTTPS,61202,0.291

18-03-21 10:22,江苏镇江,180.118.243.131,HTTPS,61234,0.264

18-03-21 17:55,广西南宁,110.73.40.166,HTTP,8123,7.015

18-03-22 15:21,广西南宁,182.88.88.108,HTTPS,8123,7.848

18-03-22 04:00,江苏常州,121.231.54.58,HTTPS,6666,2.327

18-03-22 09:22,云南,106.56.87.62,HTTPS,61202,0.298

18-03-24 05:22,广东江门,61.143.21.48,HTTPS,47039,5.042

18-03-23 20:30,江苏扬州,114.230.41.248,HTTPS,808,3.801

18-03-23 11:22,浙江台州,125.104.253.22,HTTPS,47591,0.174

18-03-23 01:33,河北邢台,123.180.68.206,HTTPS,8010,1.875

18-03-25 20:11,广西桂林,180.140.41.35,HTTPS,61202,0.414

18-03-25 17:15,江西赣州,113.195.177.110,HTTP,61202,0.997

18-03-25 08:33,浙江杭州,125.118.79.237,HTTP,808,3.792

18-03-24 20:45,广西防城港,110.73.13.25,HTTPS,8123,0.609

18-03-24 15:11,江苏常州,121.231.82.83,HTTPS,61202,0.627

18-03-27 17:30,浙江杭州,220.191.100.111,HTTPS,6666,0.157

18-03-27 05:21,广东东莞,183.23.75.149,HTTPS,61234,0.74

18-03-26 01:11,广西防城港,110.73.1.206,HTTP,8123,5.511

18-03-25 14:31,江西,182.103.27.6,HTTP,8888,0.187

18-03-26 15:45,广西南宁,110.73.49.20,HTTPS,8123,6.854

18-03-27 13:45,广西南宁,115.46.64.52,HTTPS,8123,0.289

18-03-27 10:22,广东珠海,113.76.117.235,HTTPS,6666,0.203

18-03-26 22:55,湖北武汉,58.19.81.151,HTTPS,18118,0.226

18-03-26 08:15,江苏常州,121.231.171.178,HTTPS,6666,0.13

18-03-27 22:11,湖北武汉,58.19.13.183,HTTP,18118,5.057

18-03-16 13:51,贵州遵义,1.205.86.185,HTTPS,61202,7.778

18-03-16 10:44,山西,171.124.86.245,HTTPS,61202,7.716

18-03-17 13:30,广东河源,59.32.37.160,HTTP,61234,0.97

18-03-16 17:33,浙江台州,125.126.171.167,HTTPS,43797,1.175

18-03-16 22:10,湖北武汉,119.96.33.117,HTTPS,61202,3.551

18-03-17 04:11,浙江杭州,115.204.28.124,HTTPS,6666,4.364

18-03-17 10:00,江苏常州,222.185.23.182,HTTPS,6666,0.378

18-03-17 19:03,山东滨州,27.204.46.3,HTTP,61234,0.178

18-03-19 22:01,山东德州,113.121.241.200,HTTPS,23294,4.149

18-03-18 05:22,河南洛阳,123.149.162.170,HTTPS,25276,3.267

18-03-19 13:44,江苏苏州,49.71.81.232,HTTPS,3128,4.991

18-03-18 15:30,广西桂林,121.31.192.35,HTTP,8123,3.273

18-03-20 23:16,广西南宁,115.46.71.94,HTTP,8123,6.759

18-03-19 00:44,广东珠海,113.76.155.84,HTTPS,6666,2.999

18-03-20 07:22,浙江杭州,125.120.204.41,HTTPS,6666,0.149

18-03-21 22:11,安徽淮南,117.69.41.185,HTTPS,61202,0.133

18-03-21 10:22,广西防城港,110.73.4.21,HTTP,8123,5.985

18-03-21 17:55,广东佛山,113.105.200.114,HTTPS,3128,2.411

18-03-22 15:16,江苏,49.86.191.21,HTTP,8123,7.398

18-03-22 03:55,浙江温州,115.221.243.243,HTTPS,8118,7.124

18-03-22 09:22,山东,27.212.189.159,HTTPS,61202,0.084

18-03-24 05:11,江苏常州,180.115.92.76,HTTP,6666,0.127

18-03-23 20:22,浙江杭州,125.121.121.135,HTTPS,6666,2.534

18-03-23 11:15,江苏,49.79.194.179,HTTP,61234,0.198

18-03-23 01:31,浙江台州,115.202.89.249,HTTP,38694,2.166

18-03-25 20:11,江西赣州,59.55.49.109,HTTPS,61202,0.179

18-03-25 17:15,湖北武汉,113.57.34.231,HTTP,18118,2.484

18-03-25 08:32,福建厦门,222.76.187.38,HTTPS,8118,0.536

18-03-24 20:44,江苏,49.79.195.10,HTTPS,61234,0.282

18-03-24 15:11,安徽六安,117.68.13.244,HTTPS,61202,0.154

18-03-27 17:22,湖北武汉,58.19.12.200,HTTP,18118,0.785

18-03-27 05:12,北京,111.155.116.240,HTTP,8123,5.548

18-03-26 01:11,广西南宁,182.88.15.241,HTTPS,8123,0.276

18-03-25 14:30,辽宁沈阳,124.92.207.51,HTTP,61202,0.466

18-03-26 15:44,河南信阳,115.58.131.250,HTTP,8118,0.185

18-03-27 13:45,湖北武汉,58.19.14.254,HTTPS,18118,0.448

18-03-27 10:11,浙江温州,125.109.199.140,HTTPS,34325,0.198

18-03-26 22:55,辽宁,123.177.44.66,HTTPS,8118,1.513

18-03-26 08:11,湖北武汉,58.19.82.219,HTTPS,18118,0.15

18-03-27 22:11,江苏徐州,49.81.32.194,HTTPS,21905,0.276

18-03-16 07:33,江苏无锡,49.76.124.166,HTTPS,61234,1.736

18-03-16 13:51,云南昆明,182.243.146.244,HTTPS,61202,0.665

18-03-16 10:44,江苏南通,180.121.128.47,HTTPS,3128,1.316

18-03-17 13:27,浙江杭州,125.121.115.109,HTTPS,6666,1.695

18-03-16 17:30,广东江门,61.143.22.166,HTTP,37234,1.016

18-03-16 22:00,浙江杭州,125.118.244.212,HTTP,6666,2.958

18-03-17 04:11,江苏苏州,49.65.178.81,HTTPS,36201,2.938

18-03-17 09:55,河南新乡,1.199.194.44,HTTPS,29812,2.086

18-03-17 19:01,广东湛江,113.86.223.81,HTTP,808,5.594

18-03-19 22:01,江苏扬州,114.230.97.227,HTTP,24265,3.022

18-03-18 05:11,山东德州,113.121.243.58,HTTPS,808,0.147

18-03-19 13:30,福建莆田,121.205.254.248,HTTP,28276,0.766

18-03-18 15:11,江苏常州,222.185.184.160,HTTPS,6666,0.386

18-03-20 23:11,广西桂林,121.31.193.174,HTTP,8123,3.273

18-03-19 00:32,广西南宁,182.88.162.208,HTTP,8123,3.568

18-03-20 07:22,江苏镇江,180.118.243.99,HTTPS,61234,0.781

18-03-21 22:11,江苏常州,180.116.102.13,HTTPS,6666,0.142

18-03-21 10:11,福建莆田,121.205.254.120,HTTPS,43401,3.123

18-03-21 17:55,广东深圳,14.120.182.87,HTTPS,61234,0.314

18-03-22 15:13,山东,182.45.128.105,HTTP,61234,0.146

18-03-22 03:55,重庆,222.182.53.37,HTTPS,8118,0.312

18-03-22 09:22,浙江宁波,60.178.119.20,HTTPS,61202,0.171

18-03-24 05:11,江苏连云港,117.92.242.214,HTTPS,26920,0.484

18-03-23 20:22,广西防城港,110.73.8.139,HTTP,8123,3.704

18-03-23 11:01,河南,171.13.37.209,HTTP,808,0.295

18-03-23 01:30,河南洛阳,123.163.19.88,HTTP,24124,5.481

18-03-25 20:01,湖北武汉,27.18.35.193,HTTPS,61202,0.114

18-03-25 17:11,山东,182.45.179.45,HTTPS,6666,0.125

18-03-25 08:30,广西南宁,115.46.70.189,HTTP,8123,4.94

18-03-24 20:33,广东江门,14.118.254.38,HTTPS,6666,6.891

18-03-24 15:01,浙江金华,122.242.91.181,HTTPS,35845,4.517

18-03-27 17:12,广西南宁,182.88.254.69,HTTPS,8123,7.915

18-03-27 05:11,湖北武汉,58.19.12.41,HTTPS,18118,3.577

18-03-26 01:06,广东湛江,27.40.128.28,HTTPS,61234,0.489

18-03-25 14:30,浙江杭州,183.159.93.203,HTTP,18118,0.238

18-03-26 15:43,广东东莞,183.23.73.169,HTTP,61234,0.246

18-03-27 13:44,安徽合肥市巢湖,117.68.192.78,HTTP,18118,4.334

18-03-27 10:11,湖北武汉,113.57.97.156,HTTPS,18118,0.431

18-03-26 22:33,江苏常州,218.93.165.34,HTTPS,6666,1.551

18-03-26 08:11,湖北武汉,58.19.81.235,HTTPS,18118,5.37

18-03-27 22:10,浙江杭州,125.118.73.24,HTTPS,6666,2.133

18-03-16 07:33,江苏无锡,180.114.206.23,HTTPS,61202,0.124

18-03-16 00:22,江苏常州,121.231.226.229,HTTPS,6666,1.867

18-03-16 13:50,浙江台州,115.202.1.104,HTTP,61202,3.535

18-03-16 10:44,江苏,117.60.217.31,HTTPS,61202,0.149

18-03-17 13:24,江苏,153.35.25.25,HTTPS,61202,0.525

18-03-16 17:30,浙江丽水,115.213.178.192,HTTP,808,3.468

18-03-16 22:00,江苏常州,114.228.74.8,HTTPS,6666,0.374

18-03-17 04:11,广西防城港,110.73.6.222,HTTP,8123,0.501

18-03-17 09:46,辽宁大连,113.235.99.83,HTTPS,61202,0.151

18-03-17 19:00,山东莱芜,123.134.218.81,HTTPS,61234,0.434

18-03-19 21:55,江苏苏州,180.104.133.93,HTTPS,8123,6.978

18-03-18 05:11,辽宁,42.59.86.137,HTTPS,1133,0.262

18-03-19 13:16,浙江杭州,125.122.169.6,HTTPS,6666,0.154

18-03-18 15:11,江苏南京,180.110.6.166,HTTPS,3128,5.726

18-03-20 23:01,浙江杭州,125.121.122.39,HTTP,808,2.345

18-03-19 00:31,长城宽带,120.79.252.232,HTTPS,6666,0.154

18-03-20 07:16,江苏常州,114.228.139.22,HTTP,6666,4.191

18-03-21 22:11,江苏常州,114.228.82.126,HTTPS,6666,0.136

18-03-21 10:00,江苏南京,222.95.21.207,HTTPS,3128,4.94

18-03-21 17:50,浙江金华,183.154.225.230,HTTPS,61202,0.147

18-03-22 15:11,浙江金华,125.112.205.12,HTTPS,43040,2.914

18-03-22 03:53,广东东莞,183.23.74.173,HTTPS,61234,0.226

18-03-22 09:22,广东江门,14.118.254.182,HTTPS,6666,4.145

18-03-24 04:55,山东,182.45.179.191,HTTPS,6666,0.402

18-03-23 20:22,江苏常州,222.185.3.235,HTTPS,6666,0.141

18-03-23 11:01,浙江杭州,60.176.236.51,HTTPS,6666,2.813

18-03-23 01:30,山东,182.45.179.155,HTTP,6666,0.223

18-03-25 20:00,黑龙江,113.7.19.112,HTTP,61202,3.15

18-03-25 17:11,河南安阳,123.8.59.15,HTTPS,61202,0.097

18-03-25 08:15,广东佛山,113.105.203.27,HTTP,3128,2.135

18-03-24 20:31,广东江门,14.118.253.104,HTTP,6666,3.226

18-03-24 15:00,辽宁,42.54.88.57,HTTP,34946,6.311

18-03-27 17:11,广西南宁,115.46.79.9,HTTPS,8123,6.672

18-03-27 05:11,江苏南通,180.121.131.95,HTTPS,3128,0.228

18-03-26 01:00,广西贵港,110.72.31.0,HTTP,8123,0.263

18-03-25 14:20,湖北武汉,27.19.85.209,HTTPS,61202,0.156

18-03-26 15:40,广西贵港,110.72.17.77,HTTP,8123,0.257

18-03-27 13:44,安徽合肥市巢湖,117.68.195.4,HTTPS,18118,0.416

18-03-27 10:11,安徽合肥市巢湖,117.68.194.165,HTTP,18118,0.151

18-03-26 22:31,北京,111.155.124.77,HTTP,8123,0.381

18-03-26 08:11,广西防城港,110.73.35.46,HTTP,8123,6.177

18-03-27 22:04,湖北武汉,113.57.34.166,HTTPS,18118,5.849

18-03-16 07:31,浙江杭州,125.121.114.178,HTTPS,6666,3.267

